TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
8769,5145,busmv,2.659719949132323,-3.3899214124128765,1.0168789839390295,106.47346425337058
8770,5146,bushv,-4.44612495827769,5.703824140112445,1.0157565557540649,76.22579221860063
8771,5146,buslv,2.230199956082397,-2.8424804359481133,1.0149046844788903,106.40701790430776
8772,5146,busmv,2.230199956082397,-2.8424804359481133,1.0149046844788903,106.40701790430776
8773,5147,bushv,-4.149726451878519,5.323556213376155,1.0161306728436987,76.20968234910708
8774,5147,buslv,2.0815199582501815,-2.6529817401273945,1.0152791194949786,106.39077449657212
8775,5147,busmv,2.0815199582501815,-2.6529817401273945,1.0152791194949786,106.39077449657212
8776,5148,bushv,-10.467595889592069,-0.45819842788552734,1.0639146362971907,45.89363652252993
8777,5148,buslv,5.309581119602199,-0.5434655463984517,1.017647732193214,76.28096041913804
8778,5148,busmv,5.309581119602199,-0.5434655463984517,1.017647732193214,76.28096041913804
8779,5149,bushv,-8.51766377147486,3.577006164686418,1.0639146362971907,45.89363652252993
8780,5149,buslv,4.1492104702830925,-1.5181934199431613,1.016104016001421,76.20286374867088
8781,5149,busmv,4.1492104702830925,-1.5181934199431613,1.016104016001421,76.20286374867088
8782,5150,bushv,-8.722394408059809e-07,3.4740774663009726e-07,1.053000107882508,37.1476310203865
8783,5150,buslv,4.35344379459732e-07,-1.7336885485777726e-07,1.014939862881529,67.14763104220287
8784,5150,busmv,4.35344379459732e-07,-1.7336885485777726e-07,1.014939862881529,67.14763104220287
8785,5151,bushv,-8.717050874517409e-07,3.4755109617449383e-07,1.053000107882508,37.1476310203865
8786,5151,buslv,4.3504745909315193e-07,-1.7352645361990693e-07,1.0149398628815236,67.14763104220263
8787,5151,busmv,4.3504745909315193e-07,-1.7352645361990693e-07,1.0149398628815236,67.14763104220263
8788,5152,bushv,0.03252710176172585,-0.6423741101778315,1.0778505390345623,49.38908400702541
8789,5152,buslv,-1.1065466011449974e-08,-2.8981322952507674e-08,1.0388132848436646,19.386879011832608
8790,5152,busmv,-1.1065466011449974e-08,-2.8981322952507674e-08,1.0388132848436646,19.386879011832608
8791,5153,bushv,0.0,0.0,0.0,0.0
8792,5153,buslv,0.0,0.0,0.0,0.0
8793,5153,busmv,0.0,0.0,0.0,0.0
8794,5154,bushv,7.112296189225097,1.4704476066529792,1.0462331022653557,28.590018444383507
8795,5154,buslv,-2.1897014123557485e-08,2.2803241252093013e-08,0.9935670318685661,-2.1419231524328906
8796,5154,busmv,-2.1897014123557485e-08,2.2803241252093013e-08,0.9935670318685661,-2.1419231524328906
8797,5155,bushv,-3.9835955914576884,0.9482049095627154,1.0436653468772186,22.918347429485678
8798,5155,buslv,-1.1951097352656616e-08,-1.9997804015143436e-14,1.0423356549344078,-6.390494502659953
8799,5155,busmv,-1.1951097352656616e-08,-1.9997804015143436e-14,1.0423356549344078,-6.390494502659953
8800,5156,bushv,0.0,0.0,0.0,0.0
8801,5156,buslv,0.0,0.0,0.0,0.0
8802,5156,busmv,0.0,0.0,0.0,0.0
8803,5157,bushv,26.299606859514252,6.183207192183633,1.0550020729285168,28.847356532854537
8804,5157,buslv,-7.396138500081457e-08,1.948150808672839e-08,1.0018727006163146,-2.418593315058807
8805,5157,busmv,-7.396138500081457e-08,1.948150808672839e-08,1.0018727006163146,-2.418593315058807
8806,5158,bushv,14.099471711825869,20.067922327910345,1.055002072886036,28.84735653977167
8807,5158,buslv,6.615427083385834e-08,-3.6806612589178776e-08,1.0369470064322421,-0.9379104172459716
8808,5158,busmv,6.615427083385834e-08,-3.6806612589178776e-08,1.0369470064322421,-0.9379104172459716
8809,5159,bushv,11.85310774178112,17.23029295260148,1.055002072886036,28.84735653977167
8810,5159,buslv,-6.242145247680543e-08,1.0616745752663256e-08,0.9969582485827707,-2.540228791066017
8811,5159,busmv,-6.242145247680543e-08,1.0616745752663256e-08,0.9969582485827707,-2.540228791066017
8812,5160,bushv,0.0,0.0,0.0,0.0
8813,5160,buslv,0.0,0.0,0.0,0.0
8814,5160,busmv,0.0,0.0,0.0,0.0
8815,5161,bushv,-64.13910455357022,28.698476073032243,1.0333039196821994,32.59094443454755
8816,5161,buslv,1.0438010056147985e-06,-7.464772306777949e-07,0.9920637621312413,9.09567116251989
8817,5161,busmv,1.0438010056147985e-06,-7.464772306777949e-07,0.9920637621312413,9.09567116251989
8818,5162,bushv,-19.341100745270104,8.472106655995947,1.0510768112252662,31.106146621229502
8819,5162,buslv,2.277989349877903e-07,4.3462978997766597e-07,0.975658788073628,9.257682212758668
8820,5162,busmv,2.277989349877903e-07,4.3462978997766597e-07,0.975658788073628,9.257682212758668
8821,5163,bushv,-22.061237561916872,14.267178803556686,1.0510768112304423,31.106146621830597
8822,5163,buslv,-7.475411278878852e-08,2.528243315258124,1.0056327946487775,4.8486252086157
8823,5163,busmv,-7.475411278878852e-08,2.528243315258124,1.0056327946487775,4.8486252086157
8824,5164,bushv,26.103160332706224,5.591003052336345,1.0475702748087248,27.68622705259554
8825,5164,buslv,1.1569402628422686e-07,-1.157112078967926e-07,1.0121393674339616,-8.321622820835199
8826,5164,busmv,1.1569402628422686e-07,-1.157112078967926e-07,1.0121393674339616,-8.321622820835199
8827,5165,bushv,-0.6686936363704482,4.2636449512375405,1.0670039762647674,22.69688190058005
8828,5165,buslv,-1.843923890878902e-08,2.9176534544944333e-09,1.045602621188655,-7.23082256092486
8829,5165,busmv,-1.843923890878902e-08,2.9176534544944333e-09,1.045602621188655,-7.23082256092486
8830,5166,bushv,68.59378728965635,19.864383310097374,1.0463928180238908,18.54344615826376
8831,5166,buslv,1.8079600197500756e-09,-2.359727252961096e-09,0.9888222972760138,-14.311909977434743
8832,5166,busmv,1.8079600197500756e-09,-2.359727252961096e-09,0.9888222972760138,-14.311909977434743
8833,5167,bushv,60.87595418741928,18.065434700210734,1.0463928179315745,18.543446159818075
8834,5167,buslv,-8.712043849030726e-08,2.870900843440531e-08,0.9857364468188484,-14.888268505666241
8835,5167,busmv,-8.712043849030726e-08,2.870900843440531e-08,0.9857364468188484,-14.888268505666241
8836,5168,bushv,29.99863989310544,8.56815654241371,1.0463928180523285,18.5434461577721
8837,5168,buslv,-8.976096171708423e-08,3.7083488965039895e-08,0.9859907025974233,-14.969234530908029
8838,5168,busmv,-8.976096171708423e-08,3.7083488965039895e-08,0.9859907025974233,-14.969234530908029
8839,5169,bushv,10.454589999522769,-1.322559270530376,1.0324810040303647,15.58323378834445
8840,5169,buslv,-3.5698239613667456e-08,2.1656975712411726e-08,1.026404958620445,-16.375452825242863
8841,5169,busmv,-3.5698239613667456e-08,2.1656975712411726e-08,1.026404958620445,-16.375452825242863
8842,5170,bushv,9.0457679402208,7.182206657784915,1.0371775050781356,18.451245033967727
8843,5170,buslv,-4.623566914605982e-08,-1.1084453622035821e-14,1.0250903150957602,-12.366433299188506
8844,5170,busmv,-4.623566914605982e-08,-1.1084453622035821e-14,1.0250903150957602,-12.366433299188506
8845,5171,bushv,70.36993973561127,29.814009161236946,1.0397416045823378,17.17643011886592
8846,5171,buslv,-6.896845147616567e-08,4.300382871035635e-08,0.9996599755465204,-14.56378649650194
8847,5171,busmv,-6.896845147616567e-08,4.300382871035635e-08,0.9996599755465204,-14.56378649650194
8848,5172,bushv,71.314398324471,-4.13064543147031,1.0397416045773418,17.176430108971147
8849,5172,buslv,-1.8597247382302447e-07,1.0773865633183247e-07,1.0010935119144022,-14.680531202534402
8850,5172,busmv,-1.8597247382302447e-07,1.0773865633183247e-07,1.0010935119144022,-14.680531202534402
8851,5173,bushv,-4.3364696253539435e-08,-8.531094805790181e-14,0.9927542296960965,6.600512832675911
8852,5173,buslv,-1.08413429210886e-08,-2.7494600499223035e-13,0.9927542296978878,-23.399487165273086
8853,5173,busmv,-1.08413429210886e-08,-2.7494600499223035e-13,0.9927542296978878,-23.399487165273086
8854,5174,bushv,-2.1692934775326815,22.77882179578309,1.0392019794686354,18.23809310234736
8855,5174,buslv,2.2896021780382373e-07,-9.919032687849217e-08,1.014171382751724,48.38179912421496
8856,5174,busmv,2.2896021780382373e-07,-9.919032687849217e-08,1.014171382751724,48.38179912421496
8857,5175,bushv,-2.1461644412411984,2.0831131804967598,1.0384434017625426,18.374593975054218
8858,5175,buslv,-4.7150204592761387e-08,2.9201520717998573e-14,1.0351789098135717,-11.421478545045153
8859,5175,busmv,-4.7150204592761387e-08,2.9201520717998573e-14,1.0351789098135717,-11.421478545045153
8860,5176,bushv,13.042726399503584,7.531447925433945,1.0014242334920482,11.88170857995163
8861,5176,buslv,5.3462100024770365e-09,0.39582454225430097,0.9707931986272996,-24.309635160244078
8862,5176,busmv,5.3462100024770365e-09,0.39582454225430097,0.9707931986272996,-24.309635160244078
8863,5177,bushv,2.529797387995636e-05,-0.31160188572458186,1.0086460486116666,11.98448048954764
8864,5177,buslv,1.5872246980921993e-08,-3.196744866612733e-08,1.092767771499875,-18.017982870841575
8865,5177,busmv,1.5872246980921993e-08,-3.196744866612733e-08,1.092767771499875,-18.017982870841575
8866,5178,bushv,-1.4028110017259089e-08,5.738382348489197e-08,1.0195103115362052,12.69908771404041
8867,5178,buslv,7.426308145181287e-09,-2.869190381482642e-08,0.9709622005482494,-17.30091226721695
8868,5178,busmv,7.426308145181287e-09,-2.869190381482642e-08,0.9709622005482494,-17.30091226721695
8869,5179,bushv,6.060211784587886,-0.490129896698144,0.9898766576592453,10.53582803907271
8870,5179,buslv,-4.040904821370447e-08,-4.3300680243770334e-08,1.0676256997968872,-20.034086472405725
8871,5179,busmv,-4.040904821370447e-08,-4.3300680243770334e-08,1.0676256997968872,-20.034086472405725
8872,5180,bushv,124.10029120706695,24.6151789012248,1.0518237087757996,19.455675155087842
8873,5180,buslv,-1.125252755997491e-07,6.755894588932188e-08,1.0408914536838754,-14.049089766055989
8874,5180,busmv,-1.125252755997491e-07,6.755894588932188e-08,1.0408914536838754,-14.049089766055989
8875,5181,bushv,35.04970900777642,8.97390717304867,1.039374721703273,16.712266245469564
8876,5181,buslv,-5.578184452598104e-08,3.527134038525856e-08,1.044622136260125,-15.075733969612068
8877,5181,busmv,-5.578184452598104e-08,3.527134038525856e-08,1.044622136260125,-15.075733969612068
8878,5182,bushv,4.994889937429405e-06,2.4414123601587e-07,1.0392357306798898,15.412065093719077
8879,5182,buslv,3.0695892577177434e-07,-4.140154942092066e-08,1.1547063670964728,-14.587935127056378
8880,5182,busmv,3.0695892577177434e-07,-4.140154942092066e-08,1.1547063670964728,-14.587935127056378
8881,5183,bushv,262.6548497628894,16.232104670014557,1.0342126455913914,12.097876952725466
8882,5183,buslv,-4.5922630214155815e-07,4.015155835651016e-07,1.0072580617122546,-23.246152905385348
8883,5183,busmv,-4.5922630214155815e-07,4.015155835651016e-07,1.0072580617122546,-23.246152905385348
8884,5184,bushv,262.6548492204687,16.232104171992866,1.0342126455913914,12.097876952725466
8885,5184,buslv,-4.592264449352312e-07,4.015158317486518e-07,1.0072580618720377,-23.246152893498078
8886,5184,busmv,-4.592264449352312e-07,4.015158317486518e-07,1.0072580618720377,-23.246152893498078
8887,5185,bushv,205.62878374324325,-36.181189435829744,1.0472142016535007,11.990220017041
8888,5185,buslv,-9.018183306039026e-07,8.374241302749336e-07,1.0246269342425998,-22.102122823306114
8889,5185,busmv,-9.018183306039026e-07,8.374241302749336e-07,1.0246269342425998,-22.102122823306114
8890,5186,bushv,0.08052727685570693,0.5168231524228273,1.002538539212606,44.564067579091194
8891,5186,buslv,-1.986435411792708e-08,1.1151678795602266e-08,1.0033358914036532,74.5703428623119
8892,5186,busmv,-1.986435411792708e-08,1.1151678795602266e-08,1.0033358914036532,74.5703428623119
8893,5187,bushv,51.33820174856128,0.1693542016902665,1.0365520069902052,9.954670571940621
8894,5187,buslv,-9.174003015904023e-08,9.141562678006324e-08,1.0117637093535652,-22.14908335791871
8895,5187,busmv,-9.174003015904023e-08,9.141562678006324e-08,1.0117637093535652,-22.14908335791871
8896,5188,bushv,249.45989116164782,73.5923563284382,1.0368367412034463,11.67504546021353
8897,5188,buslv,-2.2504460226973253e-07,1.9088881099082696e-07,0.9925749002403247,-22.669150238495188
8898,5188,busmv,-2.2504460226973253e-07,1.9088881099082696e-07,0.9925749002403247,-22.669150238495188
8899,5189,bushv,271.6149961583372,-15.754095107691995,1.0368367410849708,11.675045434086638
8900,5189,buslv,-2.397996637356993e-07,1.8509870647083518e-07,0.995164866055612,-22.99580033593015
8901,5189,busmv,-2.397996637356993e-07,1.8509870647083518e-07,0.995164866055612,-22.99580033593015
8902,5190,bushv,0.0,0.0,0.0,0.0
8903,5190,buslv,0.0,0.0,0.0,0.0
8904,5190,busmv,0.0,0.0,0.0,0.0
8905,5191,bushv,115.12001716618582,19.265860973556407,0.9957975380655094,15.358768178193706
8906,5191,buslv,3.5473714566958807e-06,5.903231010325795e-06,0.9937048082345791,12.3682074591633
8907,5191,busmv,3.5473714566958807e-06,5.903231010325795e-06,0.9937048082345791,12.3682074591633
8908,5192,bushv,115.11436982627924,19.261432299836457,0.9957966289050001,15.358702134426132
8909,5192,buslv,3.5473540743375813e-06,5.903223532437797e-06,0.9937043605799241,12.368174048710838
8910,5192,busmv,3.5473540743375813e-06,5.903223532437797e-06,0.9937043605799241,12.368174048710838
8911,5193,bushv,255.4907672510724,23.898964100969533,1.0374466480381435,11.047672281750396
8912,5193,buslv,-5.276138604321083e-07,4.424872665758432e-07,1.0072230354190401,-23.592257619093957
8913,5193,busmv,-5.276138604321083e-07,4.424872665758432e-07,1.0072230354190401,-23.592257619093957
8914,5194,bushv,255.4966912838934,24.068787665472307,1.0374466477037032,11.047672276715964
8915,5194,buslv,-4.989480496049423e-07,4.41581566255901e-07,1.0071699698020327,-23.592954462773488
8916,5194,busmv,-4.989480496049423e-07,4.41581566255901e-07,1.0071699698020327,-23.592954462773488
8917,5195,bushv,235.59166623384849,76.24828414319975,1.033203024722602,9.940925480432803
8918,5195,buslv,-6.555863539566166e-07,5.96430502895555e-07,0.9968456922920403,-24.820693407534513
8919,5195,busmv,-6.555863539566166e-07,5.96430502895555e-07,0.9968456922920403,-24.820693407534513
8920,5196,bushv,0.045522705067690156,0.45667631635156475,0.9862674073292352,39.5153754249399
8921,5196,buslv,-9.64062549147362e-09,-1.6011240704293097e-09,0.986077164651141,69.51638097912863
8922,5196,busmv,-9.64062549147362e-09,-1.6011240704293097e-09,0.986077164651141,69.51638097912863
8923,5197,bushv,30.091890195713415,11.48090742150313,1.0360716830344303,13.240628887603025
8924,5197,buslv,-1.377868978566529e-08,3.2302455972347786e-09,1.0038501841064196,-18.121843259371236
8925,5197,busmv,-1.377868978566529e-08,3.2302455972347786e-09,1.0038501841064196,-18.121843259371236
8926,5198,bushv,1.6302470162938731,-1.1998156377039795,1.0026447208685785,19.984670627918785
8927,5198,buslv,-1.1072833493354753e-08,1.9757832411322055e-11,1.0036939769024387,-10.092442700707975
8928,5198,busmv,-1.1072833493354753e-08,1.9757832411322055e-11,1.0036939769024387,-10.092442700707975
8929,5199,bushv,6.901982705883074,2.936249116783008,0.9957444805762039,9.82393858010004
8930,5199,buslv,-1.4699800791452688e-08,-8.790791061707727e-09,1.0101507488281438,-21.239208570390502
8931,5199,busmv,-1.4699800791452688e-08,-8.790791061707727e-09,1.0101507488281438,-21.239208570390502
8932,5200,bushv,14.520516947883372,6.774318077660077,0.9957444805532505,9.823938580765402
8933,5200,buslv,-1.03205094803549e-07,2.2404444131988965,1.0091500143582453,-22.463952916702215
8934,5200,busmv,-1.03205094803549e-07,2.2404444131988965,1.0091500143582453,-22.463952916702215
8935,5201,bushv,4.201640157337359,-0.05409257518978139,0.9865328026828888,8.969717533785222
8936,5201,buslv,-2.3374710707452958e-08,-1.3970288143411136e-08,1.0203151932146057,-21.686854271501236
8937,5201,busmv,-2.3374710707452958e-08,-1.3970288143411136e-08,1.0203151932146057,-21.686854271501236
8938,5202,bushv,50.157656847664725,16.164859620507585,1.034010291305279,12.648785557129465
8939,5202,buslv,5.85164486148238e-10,4.885672272305394e-08,1.0163091516830307,-19.85301682942472
8940,5202,busmv,5.85164486148238e-10,4.885672272305394e-08,1.0163091516830307,-19.85301682942472
8941,5203,bushv,3.576133176944207e-07,-2.942476570229846e-07,0.9652909874306568,8.93725174903855
8942,5203,buslv,-6.455087126273649e-08,1.945275603075293e-08,1.0160957768920806,-21.062748312340492
8943,5203,busmv,-6.455087126273649e-08,1.945275603075293e-08,1.0160957768920806,-21.062748312340492
8944,5206,bushv,-16.33270479300415,4.595213647066539,1.0104344315473832,17.073425337594248
8945,5206,buslv,-1.1229428487026817e-08,-2.4343986380720582e-14,1.0103745100080923,-12.860548267900192
8946,5206,busmv,-1.1229428487026817e-08,-2.4343986380720582e-14,1.0103745100080923,-12.860548267900192
8947,5207,bushv,0.07146872775406017,-0.5322360198230998,1.0564208683983367,16.80969256279138
8948,5207,buslv,-1.5977506769812203e-07,6.018903566765668e-11,1.057489781223059,-13.198151170205461
8949,5207,busmv,-1.5977506769812203e-07,6.018903566765668e-11,1.057489781223059,-13.198151170205461
8950,5208,bushv,235.9346928795269,37.5248299746077,1.0471858081296799,12.012098835849587
8951,5208,buslv,1.0323656638325084e-06,-1.0749296077100089e-06,0.9691703988758033,-19.87910068866668
8952,5208,busmv,1.0323656638325084e-06,-1.0749296077100089e-06,0.9691703988758033,-19.87910068866668
8953,5209,bushv,147.8706003488305,54.89728727585784,1.0239150125730603,12.012098835239986
8954,5209,buslv,4.280301242048404e-07,-5.983114714258844e-07,0.9188709999466158,-20.941277785796302
8955,5209,busmv,4.280301242048404e-07,-5.983114714258844e-07,0.9188709999466158,-20.941277785796302
